Date,State,Location,Year,Month,Trapper 1,Trapper 2,Start Time,End Time,Number of Visitors,t,t1hr1 escaped,t1hr1 not captured,t1hr1 checker,t1hr2 escaped,t1hr2 not captured,t1hr2 checker,t1hr3 escaped,t1hr3 not captured,t1hr3 checker,t1hr4 escaped,t1hr4 not captured,t1hr4 checker,t1hr5 escaped,t1hr5 not captured,t1hr5 checker,t2hr1 escaped,t2hr1 not captured,t2hr1 checker,t2hr2 escaped,t2hr2 not captured,t2hr2 checker,t2hr3 escaped,t2hr3 not captured,t2hr3 checker,t2hr4 escaped,t2hr4 not captured,t2hr4 checker,t2hr5 escaped,t2hr5 not captured,t2hr5 checker,x,hr1 esc,hr1 nocap,hr1 chkr,hr2 esc,hr2 nocap,hr2 chkr,hr3 esc,hr3 nocap,hr3 chkr,hr4 esc,hr4 nocap,hr4 chkr,hr5 esc,hr5 nocap,hr5 chkr,y,All esc,All nocap,TRAP TOTAL,Trap Checkers,TEST,effort,TRAP TOTAL,TRAP CHCKRS,TOTAL Captured,Trap/capt,roundup,Recap_Prob_Classes
6/26/2021,,PCBNM,2021,6,Joe Schmidt,,6:01,11:01,4,,3,5,7,0,5,22,2,8,12,1,8,11,1,6,18,,,,,,,,,,,,,,,,,3,5,7,0,5,22,2,8,12,1,8,11,1,6,18,,7,32,39,70,109,5:00,39,70,61,0.629032258,1,1
7/10/2021,,PCBNM,2021,7,Joe Schmidt,,6:20,11:20,0,,5,4,26,2,0,15,0,0,15,0,1,10,0,0,11,,,,,,,,,,,,,,,,,5,4,26,2,0,15,0,0,15,0,1,10,0,0,11,,7,5,12,77,89,5:00,12,77,21,0.545454545,1,1
7/24/2021,,PCBNM,2021,7,Joe Schmidt,Keegan Tranquillo,6:25,11:25,0,,1,1,13,3,0,13,1,0,22,1,0,18,0,5,8,,,,,,,,,,,,,,,,,1,1,13,3,0,13,1,0,22,1,0,18,0,5,8,,6,6,12,74,86,5:00,12,74,43,0.272727273,1,1
8/7/2021,,PCBNM,2021,8,Joe Schmidt,,6:30,11:30,0,,1,0,8,0,0,10,1,0,11,1,1,8,0,1,13,,,,,,,,,,,,,,,,,1,0,8,0,0,10,1,0,11,1,1,8,0,1,13,,3,2,5,50,55,5:00,5,50,25,0.192307692,1,1
8/21/2021,,PCBNM,2021,8,Joe Schmidt,,6:50,11:50,3,,0,17,14,1,6,10,0,3,13,0,0,3,0,2,3,,,,,,,,,,,,,,,,,0,17,14,1,6,10,0,3,13,0,0,3,0,2,3,,1,28,29,43,72,5:00,29,43,20,1.380952381,2,1
9/4/2021,,PCBNM,2021,9,Joe Schmidt,,6:49,11:49,0,,1,5,7,0,6,7,1,2,8,0,4,0,1,0,16,,,,,,,,,,,,,,,,,1,5,7,0,6,7,1,2,8,0,4,0,1,0,16,,3,17,20,38,58,5:00,20,38,23,0.833333333,1,1
4/19/2021,,SWRS1,2021,4,Lee Rogers,,6:30,11:30,4,,3,7,9,0,0,1,1,0,10,1,1,8,1,2,15,,,,,,,,,,,,,,,,,3,7,9,0,0,1,1,0,10,1,1,8,1,2,15,,6,10,16,43,59,5:00,16,43,20,0.761904762,1,1
5/3/2021,,SWRS1,2021,5,Lee Rogers,Jeff Wakefield,5:59,10:59,12,,2,12,9,0,0,17,1,4,7,0,2,4,0,0,2,,,,,,,,,,,,,,,,,2,12,9,0,0,17,1,4,7,0,2,4,0,0,2,,3,18,21,39,60,5:00,21,39,29,0.7,1,1
5/17/2021,,SWRS1,2021,5,Lee Rogers,Jeff Wakefield,5:48,10:48,5,,4,26,4,0,3,6,1,12,16,3,19,15,1,7,19,,,,,,,,,,,,,,,,,4,26,4,0,3,6,1,12,16,3,19,15,1,7,19,,9,67,76,60,136,5:00,76,60,78,0.962025316,1,1
5/31/2021,,SWRS1,2021,5,Jeff Wakefield,,5:35,10:35,6,,3,6,2,3,2,5,3,21,4,1,6,19,0,1,19,,,,,,,,,,,,,,,,,3,6,2,3,2,5,3,21,4,1,6,19,0,1,19,,10,36,46,49,95,5:00,46,49,47,0.958333333,1,1
6/28/2021,,SWRS1,2021,6,Lee Rogers,,5:30,10:30,9,,0,40,11,1,27,10,0,3,2,0,4,8,0,4,11,,,,,,,,,,,,,,,,,0,40,11,1,27,10,0,3,2,0,4,8,0,4,11,,1,78,79,42,121,5:00,79,42,95,0.822916667,1,1
5/19/2021,,WCAT,2021,5,Lisa Young,,6:55,11:55,5,,6,7,15,1,2,19,1,2,23,2,5,22,0,3,17,,,,,,,,,,,,,,,,,6,7,15,1,2,19,1,2,23,2,5,22,0,3,17,,10,19,29,96,125,5:00,29,96,61,0.467741935,1,1
6/2/2021,,WCAT,2021,6,Frank Venuti,,6:26,11:26,7,,3,1,32,1,0,24,0,3,53,0,1,29,0,2,36,,,,,,,,,,,,,,,,,3,1,32,1,0,24,0,3,53,0,1,29,0,2,36,,4,7,11,174,185,5:00,11,174,33,0.323529412,1,1
6/16/2021,,WCAT,2021,6,Frank Venuti,Lily Martindale,6:13,11:13,0,,1,20,6,6,17,3,1,10,5,2,2,4,3,1,5,,,,,,,,,,,,,,,,,1,20,6,6,17,3,1,10,5,2,2,4,3,1,5,,13,50,63,23,86,5:00,63,23,57,1.086206897,2,1
6/30/2021,,WCAT,2021,6,Cecilia Knaphus,Adeline Knaphus,6:09,11:09,0,,2,4,3,0,1,2,2,4,5,2,7,17,0,3,3,,,,,,,,,,,,,,,,,2,4,3,0,1,2,2,4,5,2,7,17,0,3,3,,6,19,25,30,55,5:00,25,30,27,0.892857143,1,1
7/14/2021,,WCAT,2021,7,Frank Venuti,Lily Martindale,6:27,11:27,6,,1,0,3,1,0,1,2,0,2,2,4,2,0,2,7,,,,,,,,,,,,,,,,,1,0,3,1,0,1,2,0,2,2,4,2,0,2,7,,6,6,12,15,27,5:00,12,15,10,1.090909091,2,1
7/28/2021,,WCAT,2021,7,Frank Venuti,,6:42,11:42,24,,1,129,37,2,77,21,0,6,3,0,6,2,0,8,6,,,,,,,,,,,,,,,,,1,129,37,2,77,21,0,6,3,0,6,2,0,8,6,,3,226,229,69,298,5:00,229,69,74,3.053333333,4,1
8/5/2021,,WCAT,2021,8,Frank Venuti,,6:47,11:47,0,,3,1,3,1,0,0,0,0,0,0,0,0,1,0,3,,,,,,,,,,,,,,,,,3,1,3,1,0,0,0,0,0,0,0,0,1,0,3,,5,1,6,6,12,5:00,6,6,8,0.666666667,1,1
8/25/2021,,WCAT,2021,8,Frank Venuti,,7:07,12:07,5,,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,4,6,5:00,2,4,5,0.333333333,1,1
9/8/2021,,WCAT,2021,9,Frank Venuti,,7:27,12:27,4,,2,3,5,0,0,2,0,1,3,0,0,2,0,0,2,,,,,,,,,,,,,,,,,2,3,5,0,0,2,0,1,3,0,0,2,0,0,2,,2,4,6,14,20,5:00,6,14,19,0.3,1,1
5/2/2021,,WM,2021,5,Meghan O'Connell,Meghan O'Connell,5:42,10:42,4,,2,5,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,5,11,1,0,0,0,0,0,0,0,0,0,0,0,,3,5,8,11,19,5:00,8,11,17,0.444444444,1,1
5/15/2021,,WM,2021,5,Markus Merkens,Markus Merkens,5:27,10:27,0,,1,12,10,1,3,4,0,2,0,0,2,3,0,0,1,1,8,6,1,2,6,2,3,5,0,2,5,0,4,6,,2,20,16,2,5,10,2,5,5,0,4,8,0,4,7,,6,38,44,46,90,5:00,44,46,42,1.023255814,2,1
5/29/2021,,WM,2021,5,Markus Merkens,Meghan O'Connell,5:13,10:13,0,,0,12,8,0,4,5,0,3,11,0,6,8,0,2,7,2,7,11,0,2,7,1,5,5,0,3,7,0,2,6,,2,19,19,0,6,12,1,8,16,0,9,15,0,4,13,,3,46,49,75,124,5:00,49,75,30,1.580645161,2,1
6/12/2021,,WM,2021,6,Meghan O'Connell,Meghan O'Connell,6:18,11:18,0,,0,4,8,0,3,4,0,1,7,0,0,9,0,0,10,0,1,5,0,2,3,0,2,2,0,1,6,0,0,1,,0,5,13,0,5,7,0,3,9,0,1,15,0,0,11,,0,14,14,55,69,5:00,14,55,18,0.736842105,1,1
6/26/2021,,WM,2021,6,Hallie Gilles,Hallie Gilles,5:08,10:08,0,,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,,0,0,0,0,0,1,0,0,5,0,4,0,0,0,1,,0,4,4,7,11,5:00,4,7,6,0.571428571,1,1
7/10/2021,,WM,2021,7,Samantha Horacsek/Linda Horacsek,Samantha Horacsek/Linda Horacsek,5:17,10:17,0,,0,14,11,0,7,5,0,2,10,0,5,6,0,2,7,2,32,12,2,6,15,0,1,5,0,3,4,0,2,3,,2,46,23,2,13,20,0,3,15,0,8,10,0,4,10,,4,74,78,78,156,5:00,78,78,45,1.695652174,2,1
7/24/2021,,WM,2021,7,Markus Merkens,Markus Merkens,5:33,10:33,0,,1,7,4,0,0,2,0,0,2,0,0,4,0,0,2,0,5,7,0,1,0,0,0,0,1,1,0,0,0,0,,1,12,11,0,1,2,0,0,2,1,1,4,0,0,2,,2,14,16,21,37,5:00,16,21,25,0.615384615,1,1
8/8/2021,,WM,2021,8,Scott Walmsley,Scott Walmsley,6:05,11:05,0,,0,10,10,0,0,6,0,3,7,0,5,7,1,2,3,1,16,11,0,0,3,2,5,4,0,0,1,0,1,2,,1,26,21,0,0,9,2,8,11,0,5,8,1,3,5,,4,42,46,54,100,5:00,46,54,42,1.069767442,2,1
4/26/2022,,CFCK,2022,4,Mark Thomas,,7:07,12:07,6,,1,7,3,0,4,3,0,3,0,0,4,1,2,3,2,,,,,,,,,,,,,,,,,1,7,3,0,4,3,0,3,0,0,4,1,2,3,2,,3,21,24,9,33,5:00,24,9,18,1.263157895,2,1
5/6/2022,,CFCK,2022,5,Mark Thomas,,6:28,11:28,0,,2,1,2,0,1,2,0,0,2,0,0,2,0,0,4,,,,,,,,,,,,,,,,,2,1,2,0,1,2,0,0,2,0,0,2,0,0,4,,2,2,4,12,16,5:00,4,12,21,0.181818182,1,1
5/24/2022,,CFCK,2022,5,Leslie Smith,,6:48,11:48,6,,1,1,9,2,3,7,0,2,8,1,1,6,0,0,7,,,,,,,,,,,,,,,,,1,1,9,2,3,7,0,2,8,1,1,6,0,0,7,,4,7,11,37,48,5:00,11,37,21,0.5,1,1
6/7/2022,,CFCK,2022,6,Luke Scott,Leslie Smith,6:11,11:11,6,,1,2,9,0,0,5,0,0,9,0,0,4,0,1,8,,,,,,,,,,,,,,,,,1,2,9,0,0,5,0,0,9,0,0,4,0,1,8,,1,3,4,35,39,5:00,4,35,18,0.210526316,1,1
6/21/2022,,CFCK,2022,6,Leslie Smith,Chasey Lyman,6:17,11:17,0,,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,,0,1,1,3,4,5:00,1,3,6,0.142857143,1,1
7/5/2022,,CFCK,2022,7,Leslie Smith,Luke Scott,6:00,11:00,0,,8,24,9,3,2,6,1,4,16,3,2,12,0,2,3,,,,,,,,,,,,,,,,,8,24,9,3,2,6,1,4,16,3,2,12,0,2,3,,15,34,49,46,95,5:00,49,46,28,1.689655172,2,1
7/19/2022,,CFCK,2022,7,Leslie Smith,Christian Narby,6:28,11:28,0,,3,5,17,0,5,13,1,0,11,0,1,10,0,0,14,,,,,,,,,,,,,,,,,3,5,17,0,5,13,1,0,11,0,1,10,0,0,14,,4,11,15,65,80,5:00,15,65,23,0.625,1,1
8/1/2022,,CFCK,2022,8,Luke Scott,Leslie Smith,6:47,11:47,0,,0,0,1,0,0,2,0,0,8,0,0,5,0,0,4,,,,,,,,,,,,,,,,,0,0,1,0,0,2,0,0,8,0,0,5,0,0,4,,0,0,0,20,20,5:00,0,20,11,0,0,0
8/16/2022,,CFCK,2022,8,Leslie Smith,Lily Martindale,6:48,11:48,0,,6,4,9,0,3,15,0,0,8,0,0,7,0,0,1,,,,,,,,,,,,,,,,,6,4,9,0,3,15,0,0,8,0,0,7,0,0,1,,6,7,13,40,53,5:00,13,40,20,0.619047619,1,1
8/30/2022,,CFCK,2022,8,Mark Thomas,,7:15,12:15,0,,1,8,15,1,0,3,1,0,12,0,1,3,0,1,17,,,,,,,,,,,,,,,,,1,8,15,1,0,3,1,0,12,0,1,3,0,1,17,,3,10,13,50,63,5:00,13,50,22,0.565217391,1,1
9/13/2022,,CFCK,2022,9,Erin Faiferlick,,7:11,12:11,0,,3,16,35,0,9,23,0,2,18,1,6,22,1,3,24,,,,,,,,,,,,,,,,,3,16,35,0,9,23,0,2,18,1,6,22,1,3,24,,5,36,41,122,163,5:00,41,122,62,0.650793651,1,1
9/23/2022,,CFCK,2022,9,Terry Tolbert,,7:29,12:29,0,,1,5,11,0,1,3,1,1,18,0,2,18,2,3,15,,,,,,,,,,,,,,,,,1,5,11,0,1,3,1,1,18,0,2,18,2,3,15,,4,12,16,65,81,5:00,16,65,25,0.615384615,1,1
5/24/2022,,DGS,2022,5,Mary Alexander,Steve Zimmerman,6:27,11:27,0,,1,6,23,2,4,14,0,2,5,1,1,10,0,0,7,,,,,,,,,,,,,,,,,1,6,23,2,4,14,0,2,5,1,1,10,0,0,7,,4,13,17,59,76,5:00,17,59,20,0.80952381,1,1
6/7/2022,,DGS,2022,6,Mary Alexander,Steve Zimmerman,6:25,11:25,8,,3,12,15,0,4,9,2,2,21,0,5,16,0,1,13,,,,,,,,,,,,,,,,,3,12,15,0,4,9,2,2,21,0,5,16,0,1,13,,5,24,29,74,103,5:00,29,74,27,1.035714286,2,1
6/21/2022,,DGS,2022,6,Steve Zimmerman,Nan Ramsey,6:25,11:25,4,,1,1,14,2,6,20,1,2,5,0,1,8,0,0,6,,,,,,,,,,,,,,,,,1,1,14,2,6,20,1,2,5,0,1,8,0,0,6,,4,10,14,53,67,5:00,14,53,18,0.736842105,1,1
7/20/2022,,DGS,2022,7,Mary Alexander,Steve Zimmerman,7:09,12:09,0,,4,101,30,1,18,12,2,2,23,0,4,41,0,2,26,,,,,,,,,,,,,,,,,4,101,30,1,18,12,2,2,23,0,4,41,0,2,26,,7,127,134,132,266,5:00,134,132,62,2.126984127,3,1
8/3/2022,,DGS,2022,8,Mary Alexander,Steve Zimmerman,6:34,11:42,0,,0,2,16,0,0,5,0,2,9,1,0,7,0,0,3,,,,,,,,,,,,,,,,,0,2,16,0,0,5,0,2,9,1,0,7,0,0,3,,1,4,5,40,45,5:08,5,40,13,0.357142857,1,1
8/17/2022,,DGS,2022,8,Mary Alexander,Steve Zimmerman,6:33,11:33,4,,1,8,20,0,1,5,0,0,0,0,4,3,0,0,5,,,,,,,,,,,,,,,,,1,8,20,0,1,5,0,0,0,0,4,3,0,0,5,,1,13,14,33,47,5:00,14,33,14,0.933333333,1,1
8/31/2022,,DGS,2022,8,Mary Alexander,Steve Zimmerman,6:49,11:49,1,,2,7,36,0,3,9,0,4,10,0,5,18,0,1,14,,,,,,,,,,,,,,,,,2,7,36,0,3,9,0,4,10,0,5,18,0,1,14,,2,20,22,87,109,5:00,22,87,21,1,1,1
4/25/2022,,ESC,2022,4,Lisa Young,,6:53,11:53,0,,1,2,13,0,0,0,0,0,8,0,0,3,0,0,3,,,,,,,,,,,,,,,,,1,2,13,0,0,0,0,0,8,0,0,3,0,0,3,,1,2,3,27,30,5:00,3,27,8,0.333333333,1,1
5/5/2022,,ESC,2022,5,Ashley Young,,6:23,11:23,2,,1,5,18,2,5,8,0,1,4,0,1,10,0,0,5,,,,,,,,,,,,,,,,,1,5,18,2,5,8,0,1,4,0,1,10,0,0,5,,3,12,15,45,60,5:00,15,45,25,0.576923077,1,1
5/23/2022,,ESC,2022,5,Luke Scott,,6:23,11:23,2,,6,62,54,2,4,7,1,9,15,1,2,13,2,6,14,,,,,,,,,,,,,,,,,6,62,54,2,4,7,1,9,15,1,2,13,2,6,14,,12,83,95,103,198,5:00,95,103,52,1.79245283,2,1
6/6/2022,,ESC,2022,6,Luke Scott,Leana Aparicio,6:08,11:08,5,,1,2,10,0,1,8,0,0,10,0,1,10,0,0,9,,,,,,,,,,,,,,,,,1,2,10,0,1,8,0,0,10,0,1,10,0,0,9,,1,4,5,47,52,5:00,5,47,9,0.5,1,1
6/16/2022,,ESC,2022,6,Leslie Smith,Frank Venuti,6:14,11:14,9,,7,140,85,2,200,121,4,148,38,2,132,28,6,30,13,,,,,,,,,,,,,,,,,7,140,85,2,200,121,4,148,38,2,132,28,6,30,13,,21,650,671,285,956,5:00,671,285,114,5.834782609,6,2
6/30/2022,,ESC,2022,6,Leana Aparicio,,6:02,11:02,2,,2,10,33,0,1,25,0,1,17,0,3,22,0,1,20,,,,,,,,,,,,,,,,,2,10,33,0,1,25,0,1,17,0,3,22,0,1,20,,2,16,18,117,135,5:00,18,117,30,0.580645161,1,1
7/18/2022,,ESC,2022,7,Luke Scott,Leana Aparicio,6:33,11:33,0,,1,3,17,2,4,3,0,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,1,3,17,2,4,3,0,0,0,1,0,0,0,0,2,,4,7,11,22,33,5:00,11,22,8,1.222222222,2,1
7/28/2022,,ESC,2022,7,Christian Narby,Luke Scott,6:26,11:26,20,,2,45,10,4,57,6,1,2,5,1,3,6,0,2,5,,,,,,,,,,,,,,,,,2,45,10,4,57,6,1,2,5,1,3,6,0,2,5,,8,109,117,32,149,5:00,117,32,91,1.27173913,2,1
8/15/2022,,ESC,2022,8,Luke Scott,Leslie Smith,6:45,11:45,4,,2,2,4,1,0,3,2,1,9,0,0,2,1,3,5,,,,,,,,,,,,,,,,,2,2,4,1,0,3,2,1,9,0,0,2,1,3,5,,6,6,12,23,35,5:00,12,23,39,0.3,1,1
8/29/2022,,ESC,2022,8,Mark Thomas,,6:45,11:45,0,,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,,1,0,1,5,6,5:00,1,5,8,0.111111111,1,1
9/12/2022,,ESC,2022,9,Mark Thomas,,7:15,12:15,17,,2,49,8,3,9,8,0,2,10,0,1,3,0,2,6,,,,,,,,,,,,,,,,,2,49,8,3,9,8,0,2,10,0,1,3,0,2,6,,5,63,68,35,103,5:00,68,35,63,1.0625,2,1
9/22/2022,,ESC,2022,9,Mark Thomas,,7:15,12:15,4,,0,2,2,0,1,2,0,0,0,0,0,1,0,1,5,,,,,,,,,,,,,,,,,0,2,2,0,1,2,0,0,0,0,0,1,0,1,5,,0,4,4,10,14,5:00,4,10,11,0.333333333,1,1
3/27/2022,,FH,2022,3,Jae Crew,Aiko Goldston,6:25,11:25,5,,1,3,4,0,1,3,0,8,5,1,3,1,0,0,1,,,,,,,,,,,,,,,,,1,3,4,0,1,3,0,8,5,1,3,1,0,0,1,,2,15,17,14,31,5:00,17,14,32,0.515151515,1,1
4/10/2022,,FH,2022,4,Traci Clemens,Brad Clemens,5:50,7:38,8,,0,2,3,0,1,0,0,0,10,0,1,3,0,0,2,,,,,,,,,,,,,,,,,0,2,3,0,1,0,0,0,10,0,1,3,0,0,2,,0,4,4,18,22,1:48,4,18,18,0.210526316,1,1
4/24/2022,,FH,2022,4,Traci Clemens,Aiko Goldston,5:29,10:29,1,,0,130,12,0,375,20,1,205,9,1,215,7,0,223,11,1,22,5,0,41,10,1,48,21,0,67,25,2,68,19,,1,152,17,0,416,30,2,253,30,1,282,32,2,291,30,,6,1394,1400,139,1539,5:00,1400,139,61,22.58064516,23,4
5/8/2022,,FH,2022,5,Aiko Goldston,Aiko Goldston,5:28,9:28,3,,3,55,4,2,58,4,2,41,1,0,20,4,0,20,5,1,36,3,2,40,8,1,25,3,0,9,8,0,13,8,,4,91,7,4,98,12,3,66,4,0,29,12,0,33,13,,11,317,328,48,376,4:00,328,48,78,4.151898734,5,1
5/22/2022,,FH,2022,5,Dave Wood,,5:22,10:22,4,,1,32,12,0,8,3,0,0,0,2,0,0,1,0,0,1,32,0,0,10,3,6,0,2,0,0,0,0,0,0,,2,64,12,0,18,6,6,0,2,2,0,0,1,0,0,,11,82,93,20,113,5:00,93,20,43,2.113636364,3,1
6/5/2022,,FH,2022,6,Aiko Goldston,Emily Clark,5:16,10:16,2,,1,340,136,2,280,61,0,355,90,0,375,20,0,203,92,1,62,50,0,42,39,0,25,32,0,5,16,1,9,8,,2,402,186,2,322,100,0,380,122,0,380,36,1,212,100,,5,1696,1701,544,2245,5:00,1701,544,78,21.53164557,22,4
6/19/2022,,FH,2022,6,Aiko Goldston,Jae Crew,5:16,10:16,1,,0,252,15,1,404,12,1,475,162,1,430,56,0,317,91,0,49,20,0,104,35,0,134,48,2,110,55,2,136,43,,0,301,35,1,508,47,1,609,210,3,540,111,2,453,134,,7,2411,2418,537,2955,5:00,2418,537,67,35.55882353,36,4
7/3/2022,,FH,2022,7,Aiko Goldston,,5:16,10:16,5,,1,200,45,2,101,28,1,51,23,0,39,16,0,0,0,0,1,3,0,2,3,0,0,0,1,0,0,0,0,0,,1,201,48,2,103,31,1,51,23,1,39,16,0,0,0,,5,394,399,118,517,5:00,399,118,51,7.673076923,8,2
7/17/2022,,FH,2022,7,Emily Clark,Emily Clark,5:33,10:33,0,,0,19,5,1,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,25,6,1,0,0,1,0,0,0,0,0,0,0,0,,3,25,28,6,34,5:00,28,6,24,1.12,2,1
7/31/2022,,FH,2022,7,Dave Wood,,5:39,10:39,6,,3,28,1,0,46,1,2,17,0,2,0,0,0,0,0,1,16,0,0,15,1,0,12,1,0,0,0,0,0,0,,4,44,1,0,61,2,2,29,1,2,0,0,0,0,0,,8,134,142,4,146,5:00,142,4,45,3.086956522,4,1
8/14/2022,,FH,2022,8,Shelley Limerick,Monica Christensen,5:33,10:33,2,,0,40,0,2,17,0,1,9,0,3,4,2,0,0,0,0,26,0,0,6,0,1,0,0,0,2,0,1,0,0,,0,66,0,2,23,0,2,9,0,3,6,2,1,0,0,,8,104,112,2,114,5:00,112,2,45,2.434782609,3,1
8/28/2022,,FH,2022,8,Jae Crew,Monica Christensen,5:46,10:46,1,,1,33,0,1,29,0,0,6,0,0,0,0,0,0,0,0,15,0,0,23,1,1,4,0,0,1,0,0,0,0,,1,48,0,1,52,1,1,10,0,0,1,0,0,0,0,,3,111,114,1,115,5:00,114,1,32,3.454545455,4,1
9/11/2022,,FH,2022,9,Jae Crew,Laura Davis,5:43,10:43,14,,1,1,3,0,0,2,0,0,0,1,2,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,,1,3,4,1,1,2,0,0,0,1,2,1,0,0,2,,3,6,9,9,18,5:00,9,9,6,1.285714286,2,1
9/25/2022,,FH,2022,9,Jae Crew,Carolyn Haldar,6:02,9:30,2,,1,20,2,3,13,0,1,4,0,0,3,0,0,5,1,2,20,0,3,1,0,1,0,0,0,0,0,0,0,0,,3,40,2,6,14,0,2,4,0,0,3,0,0,5,1,,11,66,77,3,80,3:28,77,3,30,2.483870968,3,1
10/9/2022,,FH,2022,10,Jae Crew,Emily Clark,6:13,11:13,0,,2,52,0,5,0,0,3,0,0,1,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,2,,2,63,0,6,0,0,4,0,0,1,0,0,0,0,2,,13,63,76,2,78,5:00,76,2,34,2.171428571,3,1
5/8/2022,,FK,2022,5,Brian Ross,Anne Cotter,6:33,11:33,0,,6,75,0,0,60,0,1,95,0,0,55,0,3,165,0,2,275,0,4,256,0,0,163,2,125,0,0,126,0,,,8,350,0,4,316,0,1,258,2,125,55,0,129,165,0,,267,1144,1411,2,1413,5:00,1411,2,62,22.3968254,23,4
5/22/2022,,FK,2022,5,Brian Ross,Jess Robinson,6:15,11:15,0,,3,33,0,0,25,0,2,5,2,0,2,2,0,1,6,2,33,0,1,10,0,0,0,0,0,0,0,3,43,2,,5,66,0,1,35,0,2,5,2,0,2,2,3,44,8,,11,152,163,12,175,5:00,163,12,41,3.880952381,4,1
6/19/2022,,FK,2022,6,Julie Howe,Jess Robinson,5:45,10:45,0,,0,85,0,2,80,0,2,60,0,0,50,0,0,55,0,,,,,,,,,,,,,,,,,0,85,0,2,80,0,2,60,0,0,50,0,0,55,0,,4,330,334,0,334,5:00,334,0,68,4.84057971,5,1
7/5/2022,,GM,2022,7,Various,Various,5:45,10:45,1,,0,67,0,6,69,0,0,81,0,2,87,0,2,51,0,2,72,0,3,50,0,0,31,0,3,37,0,1,43,0,,2,139,0,9,119,0,0,112,0,5,124,0,3,94,0,,19,588,607,0,607,5:00,607,0,75,7.986842105,8,2
7/19/2022,,GM,2022,7,Various,Various,5:45,10:45,0,,0,1,3,1,1,6,1,1,4,0,1,2,0,0,0,0,3,6,1,0,7,0,0,4,2,0,3,2,0,3,,0,4,9,2,1,13,1,1,8,2,1,5,2,0,3,,7,7,14,38,52,5:00,14,38,46,0.29787234,1,1
8/16/2022,,GM,2022,8,Various,Various,5:50,10:50,0,,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,,0,0,10,0,0,2,0,0,2,0,0,2,0,0,2,,0,0,0,18,18,5:00,0,18,4,0,0,0
3/26/2022,,HC,2022,3,Mike Howard,Matt Franz,6:40,11:40,0,,1,1,29,2,2,16,2,4,24,1,2,18,1,1,15,2,0,23,0,0,4,0,0,0,0,0,0,0,0,0,,3,1,52,2,2,20,2,4,24,1,2,18,1,1,15,,9,10,19,129,148,5:00,19,129,51,0.365384615,1,1
4/7/2022,,HC,2022,4,Jeff Buchanan,Clare Byrne,6:12,11:12,0,,1,61,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,61,11,0,0,0,0,0,0,0,0,0,0,0,0,,1,61,62,11,73,5:00,62,11,1,31,31,4
4/21/2022,,HC,2022,4,Mike Howard,Laura Buchanan,6:11,11:11,0,,4,1,10,2,0,2,1,3,0,0,1,0,,,,2,1,4,1,0,2,1,0,1,0,2,1,,,,,6,2,14,3,0,4,2,3,1,0,3,1,0,0,0,,11,8,19,20,39,5:00,19,20,24,0.76,1,1
5/5/2022,,HC,2022,5,Steve Samora,Casilda Quinones,5:40,10:40,0,,0,22,8,0,2,6,2,0,10,0,0,1,,,,1,24,2,0,0,0,0,0,0,0,0,0,,,,,1,46,10,0,2,6,2,0,10,0,0,1,0,0,0,,3,48,51,27,78,5:00,51,27,29,1.7,2,1
5/19/2022,,HC,2022,5,Casilda Quinones,Clare Byrne,5:29,10:29,0,,3,0,2,0,0,0,0,0,0,0,0,2,1,0,1,,,,,,,,,,,,,,,,,3,0,2,0,0,0,0,0,0,0,0,2,1,0,1,,4,0,4,5,9,5:00,4,5,6,0.571428571,1,1
6/6/2022,,HC,2022,6,Clare Byrne,,5:36,10:36,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5:00,0,0,0,0,0,0
6/16/2022,,HC,2022,6,Laura Buchanan,,5:35,10:35,0,,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,,0,2,2,6,8,5:00,2,6,14,0.133333333,1,1
