"Protocol","Bander","State","Location","Date","Year","Month","Day","Time","Old.Band.Status","Band.Status","Best.Band.Status","Band.Number","Tarsus.Condition","Band.Size","Species","Sex","Age","Removed.Band.Number","Gorget.Color","Gorget.Count","Head.Count","Grooves","Buffy","Primary.Width.P.10.Shape","Wing.Tail.Trait","Tail.Center","Tail.Middle","Tail.Outer","Tail.Measurement","Wing.Chord","Culmen","Pollen.Color.Location","Fat","CP.Breed","Head.Gorget.Molt","Body.Molt","Primaries.Molt","Secondaries.Molt","Tail.Molt","Weight","Pollen.Collected","Color.Mark","Feather.collected","Day.Recaptures","Recapture.Time.1","Recapture.Time.2","Recapture.Time.3","Recapture.Time.4","Comment"
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","8:32","1","1","1",910040062,"E","F","BTLH","F","1","","MS","","",NA,"","","5","B","4X5","GGB","","51","19.1","WU","0",2,"L","L","F","F","M","3.44","","","","","","","","",""
"HMN","LAR","AZ","ML",2013-07-01,"2013","7","1","9:12","1","1","1",910040064,"C","F","BTLH","F","1","","R","3","","0","N","","6","O","4X6","GGG","","49","18.7","N","P",2,"F","F","F","F","F","3.24","","","","","","","","",""
"HMN","LAR","AZ","ML",2013-07-01,"2013","7","1","9:32","1","1","1",910040065,"E","F","BTLH","F","1","","MS","","",NA,"","","3.43","O","4X5","RBB","","50","18.7","WHU","T",2,"F","F","F","F","M","","","","","","","","","",""
"HMN","EF","AZ","ML",2011-06-12,"2011","6","12","5:56","1","1","1",910040106,"E","F","BTLH","F","1","","","","","0","N","","5","B","4X6","YYYB","","49","19.6","N","0",7,"F","F","F","","F","3.5","","","","","","","","",""
"HMN","SMW","AZ","ML",2012-06-05,"2012","6","5","6:06","R","R","R",910040106,"E","F","BTLH","F","1","","LS","","",NA,"","","","W","4X5","GGG","","","","N","0",2,"F","F","M","F","M","3.28","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","7:46","R","R","R",910040106,"E","F","BTLH","F","1","410086128","MS","","",NA,"","","5","B","4X6","","","50","20.2","N","T",2,"L","1","M","L","","3.65","","","","","","","","","REGROWING TAIL. CHECK BANDER  - EF"
"HMN","EF","AZ","ML",2014-06-15,"2014","6","15","9:18","R","R","R",910040106,"E","F","BTLH","F","1","","HS","","","0","N","","5","O","3X4","GGB","","50","20.1","N","0",5,"F","1","F","F","F","3.5","","","","","","","","",""
"HMN","LD","AZ","ML",2017-06-18,"2017","6","18","9:21","R","R","R",910040106,"E","F","BTLH","F","1","","MS","","","0","N","","R","O","4X5","GGB","5.5","50","19.5","N","0",2,"F","F","F","F","R","3.8","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","7:59","1","1","1",910040108,"E","F","BTLH","F","1","","R","4","",NA,"","","5","B","4X4","GGB","","50","20.2","N","T",2,"L","L","F","F","L","3.32","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","8:02","1","1","1",910040109,"E","F","BTLH","F","1","","LS","","",NA,"","","","","","GGB","","51","19.4","WUH","0",7,"1","1","L","F","M","3.61","","","","1","9:27","","","",""
"HMN","EF","AZ","ML",2014-07-13,"2014","7","13","9:59","R","R","R",910040109,"E","F","BTLH","F","1","","R","4","","0","N","","5","O","3X4","RRB","","52","19.1","WU","0",7,"1","F","F","F","L","3.3","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","8:04","1","1","1",910040110,"F","F","BTLH","F","1","","HS","","","0","N","","5","O","4X6","GGG","","50","19.4","N","0",2,"F","F","F","F","L","3.25","","","","","","","","",""
"HMN","EF","AZ","ML",2013-07-28,"2013","7","28","6:00","R","R","R",910040110,"F","F","BTLH","F","1","","HS","","","0","N","","-","B","4X4.5","GBB","","50","18.4","N","0",2,"F","1","F","F","R","","","","","1","6:46","","","","TAIL TOO WORN FOR SOME MEAUREMENTS"
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","5:37","1","1","1",910040111,"C","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50.5","18.9","N","0",NA,"F","F","F","F","F","3.1","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","5:50","1","1","1",910040112,"D","E","BTLH","M","2","","R","3","","1","S","","P","O","3X2","BBB","5.5","50","18.5","N","T",NA,"F","F","F","F","F","3.51","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-01,"2014","6","1","10:19","R","1","R",910040112,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","50","17.9","N","0",NA,"F","1","F","F","F","3.3","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","5:55","1","1","1",910040113,"C","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.6","N","P",NA,"L","L","L","F","F","3.3","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","6:07","1","1","1",910040114,"C","E","BTLH","M","1","","R","99","",NA,"","","","","","","","47.5","17.8","N","P",NA,"F","F","F","F","F","3.07","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","6:14","1","1","1",910040115,"D","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.2","WU","0",NA,"F","F","L","F","F","3.34","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-15,"2014","6","15","8:59","R","R","R",910040115,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","51.5","18.4","N","0",NA,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","SMW","AZ","ML",2016-06-07,"2016","6","7","7:20","R","R","R",910040115,"D","E","BTLH","M","1","","R","98","",NA,"","","","","","","","50","18.3","N","0",NA,"F","F","F","F","F","3.25","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","6:36","1","1","1",910040116,"D","E","BTLH","M","2","","MS","","","3","Y","","P","O","2X2","GGB","5.2","49.5","17.8","N","0",NA,"F","F","F","F","F","3.42","","","","1","10:28","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","6:41","1","1","1",910040117,"D","E","BTLH","M","2","","HS","","","2","N","","P","O","3X3","BBB","6","49","19.1","WU","0",NA,"F","F","F","F","L","3.28","","","","","","","","",""
"HMN","EF","AZ","ML",2014-05-18,"2014","5","18","7:23","R","1","R",910040117,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","50","18","N","P",NA,"F","1","F","F","F","3.1","","","","3","-","-","-","",""
"HMN","EF","AZ","ML",2014-06-01,"2014","6","1","8:39","R","R","R",910040117,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","49.5","18.1","","",NA,"F","F","F","F","F","","","","","","","","","","ESCAPED"
"HMN","EF","AZ","ML",2014-06-15,"2014","6","15","8:56","R","R","R",910040117,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","","17.6","N","0",NA,"F","F","F","F","F","3.2","","","","","","","","","P10 BROKEN BOTH SIDES"
"HMN","EF","AZ","ML",2015-05-24,"2015","5","24","8:03","R","R","R",910040117,"D","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.7","N","0",NA,"F","F","F","F","F","3.3","","","","1","","","","",""
"HMN","SMW","AZ","ML",2015-06-08,"2015","6","8","7:14","R","R","R",910040117,"D","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50.5","18.9","YT","P",NA,"F","L","L","F","F","3.27","","","","1","7:25","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","6:43","1","1","1",910040118,"D","E","BTLH","M","2","","HS","","","2","S","","P","O","3X3","BBB","6","49.5","18.6","YU","T",NA,"F","F","F","F","L","3.4","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-29,"2014","6","29","10:03","R","1","R",910040118,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","50","18","N","0",NA,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","6:51","1","1","1",910040119,"E","E","BTLH","M","2","","MS","","","2","S","","P","O","4X6","RRB","5","50","19.7","OU","P",NA,"F","F","F","F","L","3.44","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","6:53","1","1","1",910040120,"E","E","BTLH","M","1","","R","99","",NA,"","","","","","","","49","18.6","WU","0",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","EF","AZ","ML",2014-05-18,"2014","5","18","10:43","R","R","R",910040120,"E","E","BTLH","M","1","","R","99","","0","N","","","","","","","49","18.7","N","0",NA,"F","1","F","F","F","3.2","","","","","","","","",""
"HMN","EF","AZ","ML",2015-05-24,"2015","5","24","8:34","R","R","R",910040120,"E","E","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.5","N","0",NA,"F","F","F","F","F","3","","","","","","","","",""
"HMN","LCR","AZ","ML",2015-06-08,"2015","6","8","9:15","R","R","R",910040120,"E","E","BTLH","M","1","","R","95","",NA,"","","","","","","","50","18.8","WU","0",NA,"F","F","F","F","F","3.36","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","6:58","1","1","1",910040121,"E","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50","18.3","WU","P",NA,"F","L","L","F","F","3.27","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-01,"2014","6","1","7:50","R","R","R",910040121,"E","E","BTLH","M","1","","R","99","","0","N","","","","","","","51","17.9","N","0",NA,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","EF","AZ","ML",2015-05-24,"2015","5","24","11:00","R","R","R",910040121,"E","E","BTLH","M","1","","R","99","",NA,"","","","","","","","51","17.7","N","0",NA,"F","F","F","F","F","2.9","","","","","","","","",""
"HMN","SMW","AZ","ML",2015-06-08,"2015","6","8","6:15","R","R","R",910040121,"E","E","BTLH","M","1","","R","99","",NA,"","","","","","","","51","18.5","N","0",NA,"F","F","L","F","F","3.12","","","","","","","","",""
"HMN","SMW","AZ","ML",2016-06-07,"2016","6","7","6:01","R","R","R",910040121,"E","E","BTLH","M","1","","R","99","",NA,"","","","","","","","","","N","0",NA,"F","F","F","F","F","3.1","","","","","","","","",""
"HMN","LAD","AZ","ML",2018-06-02,"2018","6","2","9:00","R","R","R",910040121,"E","E","BTLH","M","1","","R","99","",NA,"","","","","","","","52","18","N","0",NA,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","6:59","1","1","1",910040122,"C","E","BTLH","M","1","","R","99","",NA,"","","","","","","","49","17.4","WU","0",NA,"1","L","L","F","L","3.39","","","","","","","","",""
"HMN","EF","AZ","ML",2015-05-24,"2015","5","24","6:16","R","R","R",910040122,"C","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50","16.8","WU","0",NA,"F","F","F","F","F","3","","","","1","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","7:02","1","1","1",910040123,"C","E","BTLH","M","2","","HS","","","1","","","P","O","3X3","BBB","5.2","48","17.2","OU","0",NA,"F","1","F","F","1","3.23","","","","1","-","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","7:28","1","1","1",910040124,"B","E","BTLH","M","1","","R","99","",NA,"","","","","","","","49","18.3","WU","0",NA,"F","L","L","F","F","3.23","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-15,"2014","6","15","6:10","R","R","R",910040124,"B","E","BTLH","M","1","","R","99","","0","N","","","","","","","49","17.9","N","0",NA,"F","F","F","F","F","3.2","","","","2","-","-","","",""
"HMN","EF","AZ","ML",2015-06-21,"2015","6","21","6:02","R","R","R",910040124,"B","E","BTLH","M","1","","R","99","",NA,"","","","","","","","49","18","N","0",NA,"F","F","F","F","F","2.9","","","","1","10:18","","","",""
"HMN","SMW","AZ","ML",2016-06-07,"2016","6","7","8:30","R","R","R",910040124,"B","E","BTLH","M","1","","R","99","",NA,"","","","","","","","49.5","19.5","N","0",NA,"F","L","L","F","F","3.15","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","8:16","1","1","1",910040125,"B","E","BTLH","M","1","","R","99","",NA,"","","","","","","","48.5","18.2","WU","0",NA,"F","L","L","F","F","3.1","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","8:22","1","1","1",910040126,"A","E","BTLH","M","1","","R","95","",NA,"","","","","","","","49","18.7","N","T",NA,"L","L","L","L","F","3.08","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-01,"2013","7","1","8:25","1","1","1",910040127,"D","E","BTLH","M","1","","R","99","",NA,"","","","","","","","49","19.1","WU","P",NA,"F","L","L","F","F","3.18","","","","","","","","",""
"HMN","EF","AZ","ML",2013-07-28,"2013","7","28","7:47","R","R","R",910040127,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","50","18.9","N","0",NA,"F","F","F","F","F","3.1","","","","1","10:30","","","",""
"HMN","EF","AZ","ML",2014-05-18,"2014","5","18","7:52","R","R","R",910040127,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","50","18.6","N","0",NA,"F","F","L","F","F","3.2","","","","2","-","-","","",""
"HMN","EF","AZ","ML",2014-06-01,"2014","6","1","6:10","R","R","R",910040127,"D","E","BTLH","M","1","","R","99","","0","N","","","","","","","49","19.2","N","0",NA,"F","F","L","F","F","3","","","","","","","","",""
"HMN","LAR","AZ","ML",2013-07-01,"2013","7","1","8:56","1","1","1",910040128,"E","E","BTLH","M","1","","R","97","",NA,"","","","","","","","49","16.8","N","P",NA,"L","L","M","F","F","3.29","","","","","","","","",""
"HMN","EF","AZ","ML",2014-05-18,"2014","5","18","9:28","R","R","R",910040128,"E","E","BTLH","M","1","","R","99","","0","N","","","","","","","49","16.8","N","0",NA,"F","1","F","F","F","3","","","","","","","","",""
"HMN","EF","AZ","ML",2014-06-15,"2014","6","15","7:36","R","R","R",910040128,"E","E","BTLH","M","1","","R","99","","0","N","","","","","","","49","16.8","N","0",NA,"F","F","F","F","F","3.1","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-15,"2013","7","15","7:03","1","1","1",910040144,"D","E","BTLH","M","1","","R","98","",NA,"","","","","","","","50","17.9","N","P",NA,"F","L","L","F","L","3.16","","","","","","","","",""
"HMN","SMW","AZ","ML",2013-07-15,"2013","7","15","9:50","1","1","1",910040145,"D","E","BTLH","M","1","","R","99","",NA,"","","","","","","","51","18.6","N","0",NA,"F","1","L","F","F","3.86","","","","1","10:26","","","",""
"HMN","GSM","CO","MV",2014-05-21,"2014","5","21","6:39","1","1","1",910040202,"E","E","BTLH","M","1","","R","85","","0","N","","","","NNY","","","49","17.8","N","0",NA,"F","F","L","F","F","3.2","","","","","","","","","GORGET IS ODDLY THIN; STREAK-LIKE"
"HMN","GSM","CO","MV",2014-05-21,"2014","5","21","10:43","1","1","1",910040218,"E","E","BTLH","M","1","","R","99","","0","N","","","","NNN","","","49","17.7","YLT","0",NA,"F","F","F","F","F","2.9","","","","","","","","",""
"HMN","GSM","CO","MV",2015-07-08,"2015","7","8","10:43","R","R","R",910040218,"E","E","BTLH","M","1","","R","99","",NA,"","","","","","","","50","17.8","YLT","0",NA,"F","F","F","F","F","3.1","","","","","","","","",""
"HMN","GSM","CO","MV",2013-08-28,"2013","8","28","11:29","1","1","1",910040231,"F","F","BTLH","F","2","","MS","","","3","Y","","5","B","4X6","RRR","","49","17.6","OHW","1",NA,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","GSM","CO","MV",2013-08-28,"2013","8","28","9:32","1","1","1",910040232,"F","F","BTLH","F","2","","LS","","","3","Y","","6","W",".5X6","GRR","","49","19","N","0",NA,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","GSM","CO","MV",2013-08-14,"2013","8","14","9:41","1","1","1",910040241,"G","G","BTLH","F","1","","LS","","","0","N","","5.5","B","4.5X8","RRR","","48","18.4","WH","1",2,"F","F","F","F","F","3.6","","","","","","","","",""
"HMN","GSM","CO","MV",2014-07-16,"2014","7","16","8:55","1","1","1",910040314,"E","E","BTLH","M","1","","R","95","","0","N","","","","NNN","","","51","17.9","OULH","0",NA,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","GSM","CO","MV",2014-05-21,"2014","5","21","8:06","1","1","1",910040331,"F","E","BTLH","F","1","","R","10","","0","N","","5","W","4.5X5.5","RRR","","49","19.2","N","0",8,"L","F","F","F","F","3.5","","","","1","-","","","",""
"HMN","GSM","CO","MV",2014-06-04,"2014","6","4","8:31","R","R","R",910040331,"F","E","BTLH","F","1","","R","8","","0","N","","5","B","5X5.5","RRB","","49","18","YULT","0",2,"F","F","F","F","F","3.2","","","","","","","","",""
"HMN","GSM","CO","MV",2014-05-21,"2014","5","21","8:47","1","1","1",910040332,"E","E","BTLH","M","1","","R","99","","0","N","","","","NYY","","","49","16.9","YU","0",NA,"F","F","F","F","F","3.1","","","","","","","","",""
"HMN","GSM","CO","MV",2013-09-11,"2013","9","11","9:05","1","1","1",910040345,"F","F","BTLH","F","2","","MS","","","3","N","","5","W","4X9","RRR","","49","17.1","N","2",NA,"F","F","F","F","F","3.9","","","","2","-","-","","",""
"HMN","GSM","CO","MV",2013-09-11,"2013","9","11","9:33","1","1","1",910040346,"F","F","BTLH","F","2","","MS","","","3","N","","","W","4.5X6","GGG","","49","17.7","N","3",NA,"F","F","F","F","F","4","","","","1","-","","","",""
"HMN","GSM","CO","MV",2013-09-11,"2013","9","11","9:53","1","1","1",910040348,"F","F","BTLH","F","2","","LS","","","3","Y","","","W","4X8","RRR","","49","18.1","N","2",NA,"1","F","F","F","F","4.2","","","","","","","","",""
"HMN","GSM","CO","MV",2014-05-21,"2014","5","21","7:29","1","1","1",910040350,"F","F","BTLH","F","1","","LS","","","0","N","","5.5","B","5X6","GRG","","50","18.7","N","0",2,"F","F","F","F","F","3.4","","","","","","","","",""
"HMN","GSM","CO","MV",2015-05-13,"2015","5","13","7:30","1","1","1",910040373,"G","G","BTLH","F","1","","MS","","","0","N","","R","W","4.5X6.5","RRR","5","51","17.8","N","0",2,"F","F","F","F","F","3.4","","","","1","","","","",""
"HMN","GSM","CO","MV",2015-07-08,"2015","7","8","8:09","R","R","R",910040373,"G","G","BTLH","F","1","","HS","","",NA,"","","R","B","5X6","RRR","5","51","18.3","N","0",2,"L","L","F","F","F","3.1","","","","","","","","",""
"HMN","KO","CO","MV",2014-06-18,"2014","6","18","10:50","1","1","1",910040392,"E","F","BTLH","F","1","","MS","","","0","N","","5","W","4X3.5","GGR","","50","18.7","YUL","0",5,"L","F","F","F","F","3.2","","","","","","","","",""
"HMN","KO","CO","MV",2014-06-18,"2014","6","18","9:22","1","1","1",910040395,"E","F","BTLH","F","1","","MS","","","0","N","","5","B","3.5X4","GGG","","51","20","YULT","0",2,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","GSM","CO","MV",2014-09-10,"2014","9","10","8:11","1","1","1",910040432,"F","F","BTLH","F","2","","MS","","","3","N","","5","W","4X6.5","GRR","","49","19.2","N","1",NA,"1","1","F","F","F","3.9","","","","","","","","",""
"HMN","GSM","CO","MV",2015-05-13,"2015","5","13","6:49","1","1","1",910040433,"F","F","BTLH","F","1","","LS","","","0","N","","R","B","4X4","GRR","5","52","18.4","YUL","0",2,"F","F","F","F","L","3.8","","","","","","","","",""
"HMN","GSM","CO","MV",2015-05-13,"2015","5","13","7:50","1","1","1",910040434,"F","F","BTLH","F","1","","LS","","","0","N","","R","B","4X4","GRR","5","50","20.1","YU","0",2,"1","F","F","F","F","3.2","","","","","","","","",""
"HMN","GSM","CO","MV",2014-07-02,"2014","7","2","8:37","1","1","1",910040462,"F","F","BTLH","F","1","","R","2","","0","N","","P","W","4X4","GRB","5","50","17.9","YUL","0",2,"L","F","F","F","F","3.2","","","","","","","","",""
"HMN","GSMUYG","CO","MV",2015-06-10,"2015","6","10","6:18","1","1","1",910040472,"F","F","BTLH","F","1","","LS","","",NA,"","","R","W","4X5","RRR","5.5","49","18.3","YL","0",5,"F","F","F","F","L","3.3","","","","1","","","","",""
"HMN","GSM","CO","MV",2016-05-25,"2016","5","25","7:18","R","R","R",910040472,"F","F","BTLH","F","1","","R","6","",NA,"","","R","B","4X5","GRR","5","49","18.7","YL","0",2,"F","F","F","F","F","3.3","","","","","","","","",""
"HMN","GSM","CO","MV",2015-08-19,"2015","8","19","6:52","1","1","1",910040493,"F","F","BTLH","F","2","","LS","","","3","Y","","R","W","5X4","RRR","4","46","17.7","N","1",NA,"F","F","F","F","L","4.1","","","","","","","","",""
"HMN","GSM","CO","MV",2015-08-19,"2015","8","19","7:37","1","1","1",910040495,"F","F","BTLH","F","1","","MS","","","0","N","","R","W","3.5X3","GRR","5","50","19.1","N","0",2,"M","L","F","F","L","3.5","","","","","","","","",""
"HMN","LD","AZ","FH",2013-09-08,"2013","9","8","9:02","1","1","1",910041350,"E","F","BTLH","F","1","","HS","","","0","N","","5.8","O","4X5","RRR","","51","19.2","N","1",2,"F","F","F","F","F","4.2","","","","","","","","",""
"HMN","LY","UT","ESC",2013-08-09,"2013","8","9","6:41","1","1","1",910041405,"E","F","BTLH","F","1","","R","2","","0","N","","5","B","5X5","GGR","","51","19","N","3",2,"F","F","F","F","F","4.7","","","","","","","","",""
"HMN","TT","UT","ESC",2013-08-28,"2013","8","28","9:31","1","1","1",910041463,"E","F","BTLH","F","1","","R","4","","0","N","","5","B","5X5","GGG","","49","18.8","N","2",NA,"F","F","F","F","R","3.5","","","","","","","","",""
"HMN","LY","UT","ESC",2013-08-28,"2013","8","28","10:32","1","1","1",910041474,"E","F","BTLH","F","1","","MS","","","0","N","","5","O","5X6","GGO","","51","18.8","N","3",NA,"1","1","F","F","F","3.9","","","","1","-","","","",""
